wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
301.54;10163.0;8.0;;1.0;1800.0;1.0;3.0;;Terrasse ;Massivhaus;475000.0;58968877;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
112.0;242.0;4.5;doppelhaushälfte;0.0;2023.0;8.0;;;Terrasse ;;389900.0;66676872;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
520.21;;;mehrfamilienhaus;;2022.0;7.0;;;Terrasse, Balkon ;;2218600.0;66456945;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
112.24;1263.0;5.0;einfamilienhaus;2.0;1975.0;0.0;1.0;;Terrasse, Garten ;;278000.0;44155282;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
240.0;931.0;7.0;einfamilienhaus;0.0;1977.0;;;1 Geschoss;Terrasse, Garten ;;400000.0;35898064;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
240.0;3060.0;7.0;einfamilienhaus;2.0;1969.0;1.0;3.0;;Terrasse, Balkon, Wintergarten ;Massivhaus;790000.0;35189141;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
117.0;689.0;5.0;doppelhaushälfte;2.0;1960.0;2.0;3.0;;Terrasse, Garten, Wintergarten ;;287000.0;31897079;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
112.0;342.0;4.5;doppelhaushälfte;0.0;2023.0;8.0;;;Terrasse ;;399900.0;66000670;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
190.0;9341.0;6.0;;;2005.0;;;;;;695000.0;87986912;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
147.0;541.0;7.0;;;;;;;;;330000.0;57300435;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
;450.0;4.0;einfamilienhaus;;;;;;;;368900.0;17013923;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
147.0;500.0;4.0;;;;;;;;;378900.0;73855213;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
139.0;450.0;4.0;einfamilienhaus;;;;;;;;368900.0;85874799;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
112.0;241.0;4.5;doppelhaushälfte;0.0;2023.0;8.0;;;Terrasse ;;389900.0;24777149;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
263.0;563.0;12.0;mehrfamilienhaus;;1900.0;3.0;;;;;495000.0;61860031;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
112.0;373.0;4.5;doppelhaushälfte;0.0;2023.0;8.0;;;Terrasse ;;409900.0;19660114;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
154.0;600.0;5.0;;;;;;;;;464700.0;40263319;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
170.0;1087.0;6.0;einfamilienhaus;0.0;1979.0;3.0;;;Terrasse, Garten ;Massivhaus;509000.0;30764213;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
277.0;1007.0;9.0;einfamilienhaus;2.0;1976.0;2.0;1.0;;Terrasse, Garten ;;639000.0;81925361;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
73.28;569.0;3.0;einfamilienhaus;;1982.0;2.0;1.0;;Terrasse ;Holzhaus;158000.0;14800706;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
349.0;38000.0;9.0;;;1998.0;4.0;;;Terrasse, Garten ;;1800000.0;27088165;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
103.55;670.0;5.0;einfamilienhaus;1.0;1965.0;1.0;1.0;;Terrasse ;Massivhaus;379000.0;26002623;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
148.0;615.0;5.0;einfamilienhaus;0.0;2011.0;7.0;;;Terrasse, Garten ;;599000.0;44238917;27721.0;Straße nicht freigegeben;Ritterhude;Stendorf;10;2850
110.0;723.0;4.0;einfamilienhaus;2.0;1955.0;;1.0;;Terrasse ;Massivhaus;349000.0;13515696;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
96.0;300.0;3.0;doppelhaushälfte;2.0;1971.0;2.0;;;Terrasse, Balkon ;;349000.0;70503753;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
198.0;645.0;5.0;einfamilienhaus;;1999.0;3.0;;;;;598000.0;21453389;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
116.0;218.0;4.0;mehrfamilienhaus;;1998.0;4.0;;;;Massivhaus;369000.0;34344512;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
129.0;317.0;4.0;doppelhaushälfte;;2007.0;6.0;;;;;430000.0;68148991;27721.0;Straße nicht freigegeben;Ritterhude;Ihlpohl;10;2850
140.0;598.0;6.0;;;1962.0;2.0;1.0;;Terrasse, Garten ;;315000.0;58067715;27721.0;Straße nicht freigegeben;Ritterhude;Platjenwerbe;10;2850
140.0;600.0;5.0;einfamilienhaus;2.0;1971.0;;1.0;;;;450000.0;59753122;27721.0;Straße nicht freigegeben;Ritterhude;Ihlpohl;10;2850
189.5;7268.0;5.0;einfamilienhaus;;1975.0;4.0;1.0;;Balkon ;Massivhaus;815000.0;22643870;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
145.34;400.0;4.0;doppelhaushälfte;;2022.0;8.0;;;Terrasse, Gartenanteil ;KfW 55, Massivhaus;479247.0;71177851;27721.0;Parkstraße 21;Ritterhude;Platjenwerbe;10;2850
120.0;349.0;6.0;einfamilienhaus;2.0;1969.0;3.0;1.0;;Terrasse, Garten, Balkon ;;325000.0;17238292;27721.0;Straße nicht freigegeben;Ritterhude;Platjenwerbe;10;2850
134.15;810.0;4.0;einfamilienhaus;1.0;1955.0;0.0;;;;;339000.0;29030880;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
110.0;152.0;4.0;;;1991.0;3.0;1.0;;;;319000.0;21472110;27721.0;Straße nicht freigegeben;RitterhudeIhlpohl;;10;2850
166.0;520.0;5.0;einfamilienhaus;2.0;1972.0;2.0;3.0;;Terrasse, Garten ;;259000.0;54217833;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
160.0;600.0;5.0;einfamilienhaus;;2000.0;3.0;1.0;;;;529000.0;90939591;27721.0;Straße nicht freigegeben;RitterhudeIhlpohl;;10;2850
95.0;125.0;4.0;;;1976.0;;1.0;2 ;Terrasse, Garten ;Massivhaus;289000.0;36855832;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
135.0;442.0;4.0;einfamilienhaus;2.0;1973.0;2.0;3.0;;Terrasse, Garten ;;315000.0;51281076;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
185.0;915.0;6.0;einfamilienhaus;2.0;1950.0;;1.0;;Terrasse, Wintergarten ;Massivhaus;399000.0;47420468;27721.0;Straße nicht freigegeben;Ritterhude;Platjenwerbe;10;2850
130.0;672.0;4.0;doppelhaushälfte;1.0;1970.0;3.0;;;Terrasse, Garten ;Massivhaus;349000.0;85160879;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
173.0;812.0;4.5;einfamilienhaus;;1952.0;0.0;;;Terrasse, Garten ;;415000.0;99573912;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
161.94;904.0;;;0.0;2006.0;;;;;Massivhaus;995000.0;66007666;27721.0;Straße nicht freigegeben;Ritterhude;Platjenwerbe;10;2850
100.0;333.0;5.0;einfamilienhaus;1.0;1967.0;;1.0;;Terrasse, Garten ;;295000.0;12495469;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
334.38;904.0;10.0;;0.0;2006.0;;;;;Massivhaus;995000.0;68501231;27721.0;Straße nicht freigegeben;Ritterhude;Platjenwerbe;10;2850
301.0;1577.0;8.0;einfamilienhaus;;1972.0;2.0;;;;;978000.0;93492252;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
217.0;814.0;8.0;einfamilienhaus;1.0;1907.0;0.0;1.0;;Terrasse, Garten ;Massivhaus;349000.0;69111692;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
77.36;625.0;4.0;;1.0;1962.0;;1.0;;;;319000.0;93284074;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
165.0;662.0;6.0;einfamilienhaus;2.0;1964.0;;;;Balkon ;Massivhaus;359000.0;50959439;27721.0;Straße nicht freigegeben;Ritterhude;Ihlpohl;10;2850
112.0;700.0;5.0;einfamilienhaus;2.0;1957.0;1.0;1.0;;Terrasse, Garten ;;399000.0;48493019;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
143.0;600.0;4.0;einfamilienhaus;;;;;;;;329700.0;76552876;26419.0;Straße nicht freigegeben;GroßIppener;;9;2050
250.0;2377.0;6.0;einfamilienhaus;1.0;1972.0;4.0;;;Terrasse, Garten ;Massivhaus;749000.0;70100399;27243.0;Straße nicht freigegeben;GroßIppener;;2;2150
335.0;1400.0;;einfamilienhaus;;2017.0;3.0;;;;;499000.0;11285697;27243.0;Straße nicht freigegeben;Harpstedt;;2;2150
265.0;1815.0;9.0;;;2008.0;3.0;1.0;3 ;Terrasse, Garten, Balkon ;Massivhaus;475000.0;76559298;27243.0;Straße nicht freigegeben;Harpstedt;;2;2150
198.0;309.0;9.0;mehrfamilienhaus;0.0;1875.0;1.0;1.0;;Terrasse ;;339000.0;59729156;27243.0;Straße nicht freigegeben;Harpstedt;;2;2150
152.0;700.0;4.0;einfamilienhaus;;;;;;;;367700.0;18357326;27243.0;Straße nicht freigegeben;GroßIppener;;2;2150
347.0;622.0;;;;2013.0;2.0;;;;;590000.0;61615533;27243.0;Straße nicht freigegeben;Harpstedt;;2;2150
115.0;770.0;3.0;einfamilienhaus;;;;;;;;342500.0;66055380;27243.0;Straße nicht freigegeben;GroßIppener;;2;2150
106.0;711.0;4.0;einfamilienhaus;;1992.0;0.0;;;;Massivhaus;179000.0;21820581;27243.0;Straße nicht freigegeben;Colnrade;Holtorf;2;2150
162.8;738.0;4.0;einfamilienhaus;;2012.0;2.0;1.0;;Terrasse, Balkon ;;369000.0;55978588;27342.0;Straße nicht freigegeben;Harpstedt;;5;2800
130.0;804.0;6.5;einfamilienhaus;0.0;1990.0;4.0;;;Terrasse, Wintergarten ;;315000.0;50802350;27243.0;Straße nicht freigegeben;GroßIppener;;2;2150
134.0;2495.0;5.0;einfamilienhaus;1.0;1963.0;3.0;1.0;;Terrasse ;Massivhaus;369000.0;94523236;27243.0;Straße nicht freigegeben;Prinzhöfte;Schulenberg;2;2150
150.0;3197.0;7.0;einfamilienhaus;1.0;2017.0;2.0;;;;Massivhaus;331000.0;67665637;21354.0;Straße nicht freigegeben;Bleckede;Brackede;1;2250
120.0;980.0;4.0;einfamilienhaus;;1960.0;2.0;;;;;325000.0;75986131;21354.0;Straße nicht freigegeben;Bleckede;;1;2250
200.0;897.0;6.0;einfamilienhaus;;1969.0;0.0;3.0;;;Massivhaus;160000.0;68850873;21354.0;Straße nicht freigegeben;Bleckede;Alt Garge;1;2250
277.0;1192.0;9.0;einfamilienhaus;2.0;1850.0;2.0;;;;;480000.0;66063467;21354.0;Straße nicht freigegeben;Barskamp;;1;2250
180.0;1557.0;3.0;einfamilienhaus;0.0;1689.0;;;;;;485000.0;58848140;21354.0;Straße nicht freigegeben;BleckedeGarlstorf;;1;2250
154.0;7453.0;4.0;bungalow;;1999.0;;1.0;;Terrasse ;;730000.0;98821909;21354.0;Straße nicht freigegeben;Bleckede;;1;2250
1017.0;6400.0;27.0;einfamilienhaus;1.0;1990.0;2.0;;;;;795000.0;98220800;21354.0;Straße nicht freigegeben;BleckedeGöddingen;;1;2250
134.0;1120.0;4.0;einfamilienhaus;;1934.0;;3.0;;;;299000.0;54327076;21354.0;Straße nicht freigegeben;Bleckede;;1;2250
128.01;2034.0;5.0;einfamilienhaus;;;;0.0;;;Massivhaus;382700.0;99926187;21354.0;Straße nicht freigegeben;Bleckede;Barskamp;1;2250
189.0;1045.0;5.0;einfamilienhaus;0.0;2023.0;;0.0;;;Massivhaus, Niedrigenergiehaus;445000.0;84113542;21354.0;Stiepelser Straße  OT Alt Garge;Bleckede;Alt Garge;1;2250
1017.0;6400.0;27.0;einfamilienhaus;1.0;1990.0;2.0;;;;;795000.0;47183449;21354.0;Straße nicht freigegeben;BleckedeGöddingen;;1;2250
52.0;948.0;2.0;einfamilienhaus;2.0;2008.0;1.0;;;Garten, Balkon, Loggia ;;159000.0;59445302;21354.0;Straße nicht freigegeben;Bleckede;Barskamp;1;2250
1180.0;7794.0;20.0;mehrfamilienhaus;;1876.0;;;;Terrasse ;;1500000.0;52676527;21354.0;Straße nicht freigegeben;Bleckede;Karze;1;2250
180.0;1381.0;5.0;einfamilienhaus;0.0;1998.0;4.0;;;Terrasse, Garten, Wintergarten ;;350000.0;65601844;21354.0;Straße nicht freigegeben;Bleckede;Göddingen;1;2250
85.67;297.0;3.0;einfamilienhaus;0.0;1982.0;;1.0;;Terrasse, Garten, Wintergarten ;Massivhaus;134500.0;93261703;38259.0;Straße nicht freigegeben;Salzgitter;Groß Mahner;10;2100
582.0;1500.0;24.0;mehrfamilienhaus;2.0;1966.0;;;;;Massivhaus;669000.0;12858655;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
180.0;;;;;;;;;;;144000.0;82662116;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
172.0;385.0;5.0;mehrfamilienhaus;;;;;;;;297000.0;47425429;38259.0;Straße nicht freigegeben;Salzgitter;Gitter;10;2100
90.0;314.0;4.0;;;1958.0;1.0;1.0;;Terrasse, Garten ;;285000.0;19685339;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
121.0;1348.0;5.0;einfamilienhaus;2.0;;;;;Terrasse, Garten, Balkon ;;410000.0;27732557;38259.0;Straße nicht freigegeben;Salzgitter;Lobmachtersen;10;2100
183.0;5307.0;9.5;;;1963.0;;1.0;;Terrasse, Garten ;;798000.0;70080254;38259.0;Straße nicht freigegeben;SalzgitterSalzgitterBad;;10;2100
1895.0;;144.0;mehrfamilienhaus;;1992.0;;;;Garten, Balkon ;;2950000.0;61682453;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
180.0;7535.0;8.0;einfamilienhaus;;;;;;;;144000.0;91781522;38259.0;Straße nicht freigegeben;SalzgitterBad;;10;2100
150.0;881.0;4.0;einfamilienhaus;2.0;1930.0;0.0;;;;;213750.0;58818468;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
132.0;282.0;4.0;doppelhaushälfte;;1991.0;2.0;1.0;;;;325000.0;69348772;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
161.0;769.0;6.0;einfamilienhaus;2.0;1972.0;3.0;3.0;;;;275000.0;42426092;38259.0;Straße nicht freigegeben;SalzgitterBad;;10;2100
180.0;7535.0;;einfamilienhaus;;1957.0;;;;;;144000.0;89158577;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
172.0;385.0;5.0;;;1995.0;;;;;;297000.0;10251566;38259.0;Straße nicht freigegeben;Salzgitter;Gitter;10;2100
103.89;561.0;5.0;einfamilienhaus;2.0;1969.0;;3.0;;Terrasse ;;250000.0;45935114;38259.0;Straße nicht freigegeben;Salzgitter;Gitter;10;2100
260.0;467.0;7.0;mehrfamilienhaus;1.0;1990.0;2.0;1.0;2.0;Terrasse, Garten, Loggia ;Massivhaus;238500.0;35032849;38259.0;Straße nicht freigegeben;Salzgitter;Ringelheim;10;2100
180.0;7535.0;;;;1957.0;;;;;;144000.0;42020011;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
171.5;385.0;5.0;einfamilienhaus;;1995.0;;;;Garten, Balkon ;;297000.0;56746961;38259.0;Straße nicht freigegeben;Salzgitter;Gitter;10;2100
171.5;;;;;;;;;;;297000.0;14756768;38259.0;Straße nicht freigegeben;SalzgitterBad;Gitter;10;2100
128.0;622.0;5.0;;;2022.0;;;;;KfW 70, Massivhaus;227900.0;78074294;38259.0;Straße nicht freigegeben;Salzgitter;Ringelheim;10;2100
120.0;612.0;5.0;;;2022.0;;;;;KfW 70, Massivhaus;186500.0;10285729;38259.0;Lange Äcker;Salzgitter;Ringelheim;10;2100
140.0;;5.0;;;2022.0;;;;;KfW 70, Massivhaus;212600.0;84320433;38259.0;Mühlenweg;Salzgitter;Ringelheim;10;2100
155.0;;5.0;;;2022.0;;;;;KfW 70, Massivhaus;229000.0;34527648;38259.0;Alte Heerstraße;Salzgitter;Ringelheim;10;2100
180.0;837.0;5.0;mehrfamilienhaus;1.0;1945.0;;1.0;2.0;Terrasse, Garten, Balkon ;;349000.0;62532128;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
110.0;622.0;5.0;;;2022.0;;;;;KfW 70, Massivhaus;183500.0;86786593;38259.0;Straße nicht freigegeben;Salzgitter;Ringelheim;10;2100
90.0;834.0;3.0;doppelhaushälfte;;1920.0;;;2.0;;;149000.0;84188767;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
119.0;;;;;;;;;;;1952000.0;56622781;26901.0;Straße nicht freigegeben;Rastdorf;;1;1750
;203376.0;;;;1940.0;;;;;;1952000.0;12779734;26901.0;Straße nicht freigegeben;Rastdorf;;1;1750
157.46;946.0;8.0;einfamilienhaus;0.0;1997.0;;1.0;2.0;Terrasse, Garten, Balkon ;Massivhaus;362500.0;67317539;26901.0;Straße nicht freigegeben;Lorup;;1;1750
185.0;1038.0;10.0;einfamilienhaus;;1983.0;4.0;;;Terrasse, Balkon ;;259000.0;66741433;26901.0;Straße nicht freigegeben;Rastdorf;;1;1750
603.0;780.0;;mehrfamilienhaus;0.0;2000.0;4.0;;;Terrasse, Garten, Gartenmitbenutzung ;;1100000.0;29622893;26901.0;Straße nicht freigegeben;Lorup;;1;1750
96.0;999.0;3.0;bungalow;;2010.0;5.0;1.0;;Terrasse ;;269000.0;17297421;26901.0;Straße nicht freigegeben;Lorup;;1;1750
194.0;602.0;5.0;einfamilienhaus;;2020.0;;;;;;215000.0;59880358;26901.0;Straße nicht freigegeben;Rastdorf;;1;1750
119.0;203376.0;4.0;einfamilienhaus;;;;;;;;1952000.0;80179976;26901.0;Straße nicht freigegeben;Rastdorf;;1;1750
108.0;920.0;3.0;einfamilienhaus;;2012.0;6.0;1.0;;;;318000.0;43146414;26901.0;Straße nicht freigegeben;Lorup;;1;1750
199.0;752.0;;bungalow;;2001.0;5.0;1.0;;;;348000.0;14117037;26901.0;Straße nicht freigegeben;Lorup;;1;1750
640.0;600.0;13.0;;2.0;1960.0;;1.0;;;;1790000.0;84069485;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
126.0;604.0;4.0;einfamilienhaus;;1998.0;5.0;;;Terrasse ;;449000.0;81959623;21698.0;Straße nicht freigegeben;Bargstedt;Ohrensen;1;3300
79.64;484.0;3.0;bungalow;2.0;1977.0;0.0;;;Terrasse ;;285000.0;38957883;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
115.0;235.0;5.0;doppelhaushälfte;2.0;1999.0;6.0;;;;;370000.0;73743002;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
59.0;630.0;2.0;einfamilienhaus;2.0;1962.0;0.0;1.0;;;;310000.0;74217272;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
125.0;590.0;6.0;einfamilienhaus;2.0;1968.0;0.0;;2 ;Terrasse ;;425000.0;27143240;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
164.0;247.0;5.0;;2.0;1972.0;3.0;;;;;325000.0;28112812;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
120.0;632.0;5.0;einfamilienhaus;;1991.0;3.0;1.0;;;;498000.0;58322807;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
242.0;8715.0;5.0;einfamilienhaus;1.0;1912.0;2.0;;;Terrasse ;;984000.0;53598344;21698.0;Straße nicht freigegeben;HarsefeldIssendorf;;1;3300
400.0;1000.0;15.0;mehrfamilienhaus;;1919.0;3.0;1.0;;Balkon ;;644900.0;62834692;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
111.0;994.0;4.0;doppelhaushälfte;0.0;2004.0;5.0;0.0;1 Geschoss;Terrasse, Garten ;;380000.0;82790272;21698.0;Horneburger Straße 35;Harsefeld;Issendorf;1;3300
130.0;863.0;5.0;einfamilienhaus;;2019.0;6.0;;;;Massivhaus;589000.0;67658828;21698.0;Straße nicht freigegeben;Bargstedt;Ohrensen;1;3300
359.52;1230.0;9.0;einfamilienhaus;;1972.0;;;;Terrasse, Gartenanteil ;;729000.0;68939210;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
148.0;1061.0;5.0;bungalow;1.0;1976.0;3.0;1.0;;Terrasse, Garten ;Massivhaus;438000.0;20586600;21698.0;Straße nicht freigegeben;BargstedtKrStade;;1;3300
160.0;671.0;6.0;einfamilienhaus;2.0;1976.0;2.0;;;Terrasse ;;450000.0;12358589;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
104.29;856.0;4.0;bungalow;1.0;2013.0;1.0;;;Terrasse ;;415000.0;11109835;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
304.0;960.0;8.0;einfamilienhaus;2.0;1973.0;6.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;645000.0;84055553;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
151.56;677.0;5.5;einfamilienhaus;2.0;1990.0;5.0;1.0;;Garten, Balkon ;;455000.0;78536821;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
162.0;900.0;6.5;einfamilienhaus;2.0;2014.0;1.0;;;Terrasse, Balkon ;;579000.0;18321917;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
146.0;1160.0;6.0;einfamilienhaus;1.0;1960.0;;;2 ;Terrasse, Garten, Gartenanteil ;;505000.0;37560989;21698.0;Straße nicht freigegeben;Harsefeld;Hollenbeck;1;3300
110.0;755.0;6.0;einfamilienhaus;2.0;1994.0;0.0;1.0;;;;345000.0;47072235;21698.0;Memelstraße 25;Harsefeld;;1;3300
313.0;940.0;14.0;mehrfamilienhaus;;1911.0;4.0;0.0;;;Massivhaus;899000.0;57374347;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
370.0;2587.0;14.0;mehrfamilienhaus;1.0;;;1.0;2 ;;;530000.0;53753070;21698.0;Straße nicht freigegeben;Harsefeld;Hollenbeck;1;3300
88.6;600.0;3.0;bungalow;0.0;2008.0;2.0;;;Terrasse ;Massivhaus;450000.0;58028496;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
170.0;530.0;6.0;einfamilienhaus;2.0;1963.0;0.0;;;Terrasse ;Massivhaus;399500.0;46936169;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
115.0;349.0;4.0;doppelhaushälfte;;1999.0;6.0;1.0;;;;398000.0;63568847;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
;;4.0;;;;;;;;;241150.0;39205822;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
181.99;624.0;5.0;einfamilienhaus;;2009.0;;;;;;675000.0;70233332;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
232.49;730.66;10.0;doppelhaushälfte;;;3.0;3.0;3 ;;;579000.0;88538921;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
212.7;1288.0;4.0;einfamilienhaus;2.0;2015.0;3.0;;;Terrasse, Garten ;Massivhaus;580000.0;91684306;21698.0;Straße nicht freigegeben;Harsefeld;;1;3300
193.0;1250.0;8.0;einfamilienhaus;1.0;1947.0;0.0;3.0;;Balkon ;Massivhaus;480000.0;79758977;28876.0;Straße nicht freigegeben;Oyten;;6;3050
131.0;245.0;4.0;;;2018.0;7.0;;;Balkon ;;395000.0;18353553;28876.0;Straße nicht freigegeben;Oyten;Sagehorn;6;3050
96.0;515.0;3.0;;2.0;1982.0;4.0;0.0;2 ;Terrasse, Garten ;;445000.0;25943665;28876.0;Straße nicht freigegeben;Oyten;;6;3050
130.0;432.0;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;520000.0;70723725;28876.0;Brunnenweg 38;Oyten;;6;3050
207.0;1192.0;6.0;einfamilienhaus;;1992.0;2.0;1.0;;;;749000.0;47259240;28876.0;Straße nicht freigegeben;Oyten;;6;3050
105.0;198.0;4.0;;;1994.0;2.0;1.0;;Terrasse, Garten ;Massivhaus;249000.0;37526980;28876.0;Straße nicht freigegeben;Oyten;;6;3050
131.0;330.0;4.0;;;2018.0;7.0;;;Balkon ;;445000.0;49475835;28876.0;Straße nicht freigegeben;Oyten;Sagehorn;6;3050
129.0;604.0;4.0;einfamilienhaus;;2022.0;;;;;Fertighaus, KfW 55;556759.0;34831323;28876.0;Straße nicht freigegeben;Oyten;Bockhorst;6;3050
209.0;874.0;7.0;mehrfamilienhaus;0.0;1978.0;0.0;3.0;;Terrasse, Garten, Balkon ;;550000.0;15337978;28876.0;Straße nicht freigegeben;Oyten;Bassen;6;3050
178.0;585.0;5.0;einfamilienhaus;;1983.0;6.0;;;Terrasse, Garten, Wintergarten ;;525000.0;42988000;28876.0;Straße nicht freigegeben;Oyten;;6;3050
117.71;403.12;4.0;;0.0;2012.0;7.0;;;Terrasse, Garten ;;448000.0;42387326;28876.0;Straße nicht freigegeben;Oyten;;6;3050
155.0;200.0;5.0;;2.0;1976.0;3.0;3.0;;Terrasse, Garten ;;350000.0;85413183;28876.0;Straße nicht freigegeben;Oyten;Bockhorst;6;3050
205.0;1449.0;6.5;einfamilienhaus;2.0;1991.0;4.0;;;Terrasse, Garten, Balkon ;Massivhaus;429000.0;45734529;28876.0;Straße nicht freigegeben;Oyten;Schaphusen;6;3050
113.0;151.0;5.0;doppelhaushälfte;0.0;1993.0;4.0;1.0;;Terrasse, Garten ;;380000.0;53188249;28876.0;Straße nicht freigegeben;Oyten;;6;3050
119.0;522.0;4.0;einfamilienhaus;;1999.0;7.0;1.0;;Terrasse, Garten ;;430000.0;97627724;28876.0;Straße nicht freigegeben;Oyten;Bassen;6;3050
240.61;560.0;7.0;einfamilienhaus;0.0;2017.0;8.0;;;Terrasse, Garten ;Massivhaus;749000.0;75015955;28876.0;Straße nicht freigegeben;Oyten;;6;3050
228.0;1514.0;6.0;einfamilienhaus;;1991.0;3.0;;;Garten, Balkon ;;779000.0;88037890;28876.0;Straße nicht freigegeben;Oyten;Sagehorn;6;3050
135.0;456.0;5.0;;0.0;1972.0;1.0;;;Terrasse ;;345000.0;49797467;28876.0;Straße nicht freigegeben;Oyten;Bassen;6;3050
251.62;736.0;6.0;einfamilienhaus;0.0;1980.0;5.0;;;Terrasse, Garten ;Massivhaus;449000.0;90859942;28876.0;Straße nicht freigegeben;Oyten;Bassen;6;3050
132.0;522.0;6.0;doppelhaushälfte;;1977.0;;;;;;349000.0;28694006;28876.0;Straße nicht freigegeben;Oyten;;6;3050
132.0;833.0;4.0;einfamilienhaus;0.0;1955.0;4.0;0.0;;Terrasse ;;435000.0;30619557;28876.0;Straße nicht freigegeben;Oyten;;6;3050
160.0;600.0;4.0;einfamilienhaus;0.0;2004.0;;;;;Massivhaus;649000.0;67511110;28876.0;Straße nicht freigegeben;Oyten;;6;3050
135.0;613.0;4.0;einfamilienhaus;;1972.0;0.0;1.0;;Terrasse ;;369000.0;54864725;28876.0;Straße nicht freigegeben;Oyten;Sagehorn;6;3050
120.0;496.0;5.5;einfamilienhaus;;2018.0;7.0;;;;KfW 55, Massivhaus;549000.0;79981435;28876.0;Straße nicht freigegeben;Oyten;Bassen;6;3050
250.43;1235.0;10.0;mehrfamilienhaus;2.0;2008.0;2.0;1.0;;Terrasse, Balkon, Wintergarten ;;528000.0;70320772;28876.0;Straße nicht freigegeben;Oyten;Sagehorn;6;3050
