price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
256090 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
399000 165 562 8 2 2 1966 2.8 1.2 1.9 32 17
689000 180.76 685 6 2 2 1980 4 1 1.9 36 17
525000 112.74 662 6 2 1.19 1968 2 1.2 1.9 30 17
150000 220 1924 6 2 0 1649 2.8 1.2 1.9 30 17
299900 160.65 594 6 2 2 1984 3 1 1.9 31 17
520000 170 800 6 2 0 1975 2 1 1.9 30 17
199000 110 221 4 2 0 1963 7 1 1.9 36 17
575000 268 851 6 2 2 1985 2.8 1 1.9 57 17
189000 125 275 5 1 1 1962 2.8 1.2 1.9 31 17
149000 90 289 4 2 1.19 1952 2 3 1.9 32 17
217000 153 456 6 2 2 1967 2 1 3 36 17
270000 150 941 6 2 1.19 1965 2 1 1.9 30 17
200000 248.16 982 12 3 2 1928 5 1 1.9 36 17
299000 200 970 8 3 2 1971 2.8 1.2 1.9 36 17
799500 300 850 10 3 0 2014 2.8 1.2 1.9 37 17
185000 100 404 4 2 1 1924 0 1 1.9 30 17
729000 550 446 13 2 1.19 1923 2.8 1.2 1.9 30 17
239000 135 820 6 2 1.19 1964 0 1.2 1.9 30 17
295000 104 186 4 2 0 1975 2.8 1.2 1.9 32 17
249000 110 215 4 2 2 1947 2.8 1.2 2 37 17
199000 98 334 4 2 2 1927 1 1.2 1.9 36 17
799500 300 850 10 3 0 2014 2.8 1.2 1.9 37 17
749000 230 735 8 4 2 1953 2 0 4 59 17
210000 90 693 3 2 1 1939 0 1.2 1.9 36 17
599000 110 844 4 0 2 1969 2 1 1.9 36 17
824000 200 421 8 3 2 1965 3 1 1.9 30 17
575000 188 444 4 2 2 1994 6 1 1.9 37 17
620000 115 350 4 1 0 2006 6 1 1.9 36 17
890000 220 700 7 3 0 2012 7 1.2 1.9 31 17
798000 160 940 5 2 2 1964 2.8 1.2 1.9 31 17
499000 120 482 4 2 2 1974 4 1 1.9 36 17
809000 187 973 7 2 1.19 2004 2.8 1.2 1.9 31 17
429500 130 145 5 2 1.19 2000 2.8 1 1.9 31 17
430000 110 654 5 2 2 1971 3 3 1.9 31 17
540000 135 448 5 2 1.19 1968 2.8 1 1.9 30 17
725000 147 346 4.5 2 1.19 2019 2.8 1.2 1.9 36 17
399000 106 757 3 2 1.19 1976 1 1 1.9 36 0
499000 145.62 504 6 2 1.19 1982 4 1 1.9 36 17
890000 240 700 7 3 0 2021 8 1.2 1 36 17
493000 188 313 6 2 1.19 1974 2 1 1.9 36 17
1190000 400 1078 12 3 1.19 1956 2.8 1 1.9 31 17
690000 244.76 715 8 3 1.19 1975 3 1.2 1.9 30 17
650000 123 866 5 2 0 1972 1 1.2 1.9 30 17
895000 200 1251 6 0 1.19 1961 0 1 1.9 36 17
1300000 278 1972 8 2 0 1930 2 1 1.9 36 17
750000 245 721 9 3 0 1960 0 1 1.9 37 17
635000 190 620 8 2 2 1984 1 3 1.9 71 17
799000 130 510 4 2 1.19 2010 8 1.2 1.9 30 17
879000 187 973 7 2 0 2004 2.8 1.2 1.9 30 17
3600000 535 3765 10 2 0 1776 2.8 1 1.9 31 17
989000 220 661 7 2 2 1979 1 0 1.9 32 17
605000 245 657 7 2 0 2005 5 0 3 36 17
275000 155 436 4 2 2 2010 1 0 1.9 71 17
529000 264 1760 8 3 1.19 2023 2.8 0 1.9 30 12
298000 100 650 6.3 0 1.19 1997 4 1 1.9 30 17
389000 105 525 6 0 1.19 1975 2.8 1.2 1.9 30 17
749000 425.64 620 16 3 1.19 1993 2.8 1.2 1.9 30 17
749000 425.64 620 16 3 1.19 1993 2.8 1.2 1.9 30 17
269000 129 921 4 0 1.19 1987 3 1.2 1.9 30 17
480000 225 768 6.3 2 1.19 2021 8 1.2 1.9 32 17
848000 331 4500 9 3 1.19 1979 2.8 1.2 1.9 71 17
430000 194.15 622 6 2 1.19 2010 6 1.2 1.9 30 17
350000 150 600 4 0 1.19 1975 2.8 1.2 1.9 30 17
279000 111 1085 3 2 2 1979 0 1 1.9 30 17
210000 248 2075 10 3 2 1972 2.8 1.2 1.9 32 17
289000 210 2100 12 2 1 1955 2.8 3 1.9 30 17
295000 340 3958 9.5 3 1 1907 1 1 2 30 17
260000 238.13 1331 8 2 1 1998 2 1.2 2 59 17
120000 65 313 5 2 2 1960 0 1 1.9 36 17
180000 147 1500 5 2 1.19 1975 2.8 1.2 1.9 30 17
429000 358 2191 11 2 1 1850 4 1 1.9 36 17
229000 180 1482 7 3 2 1978 2.8 3 1.9 36 17
180000 151 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
180000 151 1500 6.3 2 2 1994 2.8 1.2 1.9 30 17
145000 170 1405 13 2 1.19 1911 3 1.2 1.9 30 17
239000 320 1640 6.3 3 2 1954 2.8 1.2 1.9 31 17
579000 225 749 8 3 2 1972 2 0 1.9 37 17
100000 108 159 6.3 2 2 1975 2.8 1.2 1.9 30 17
554900 154.85 341 6 2 1.19 2021 8 1.2 1.9 30 17
365000 146 785 6 2 1 1970 0 1 1.9 59 17
890000 386 618 6.3 3 2 1937 2.8 1.2 2 30 17
649000 186 741 5.5 2 0 2016 7 1.2 1.9 36 17
399000 90 735 4 2 2 1962 2.8 1.2 1.9 32 17
419900 106.69 600 4 2 1.19 2023 2.8 0 1.9 30 17
540000 180 1380 5 2 1 1958 2.8 1 1.9 30 17
649000 208.4 800 7 3 1 1950 2 0 2 37 17
199000 90 600 3 2 2 1959 2.8 1.2 1.9 30 17
299900 120 464 4.5 2 2 1963 3 1 1.9 32 17
3300000 745 1009 20 3 1.19 2019 5 1.2 1.9 30 12
368000 100 360 4 2 2 1970 2.8 1 1.9 30 17
368000 100 362 4 2 2 1970 1 3 1.9 36 17
365000 146 785 6 2 1 1970 0 1 1.9 36 17
349000 165 600 8 2 2 1986 2.8 1.2 1.9 30 17
389000 181 1080 7 2 1 1956 0 0 1.9 59 17
370000 280 1087 6.3 3 1.19 1967 1 1.2 1.9 31 17
349000 173 1366 5 0 1.19 1988 2 1 1.9 30 17
475000 328 1700 12 2 1.19 1982 4 1.2 1.9 71 17
398500 205.51 735 6 0 0 1998 3 1 1.9 36 17
399000 190 746 6 0 1.19 2002 4 1 1.9 30 17
399000 574.76 1700.26 13 3 2 1902 1 1.2 1.9 17 17
298000 190 1188 8 3 1.19 2001 1 1 1.9 0 17
350000 210 341 8 3 2 1973 4 0 1.9 30 17
85000 185 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
139000 130 140 6 2 1.19 1800 0 1 1.9 32 17
220000 167 117 9 2 1.19 1800 2.8 3 1.9 30 17
335000 129 408 5 1 1.19 1958 1 1 1.9 17 17
395000 205 854 8 2 2 1975 2.8 1.2 1.9 37 17
423310 107 602 5 0 1.19 2023 2.8 1.2 1.9 30 17
220000 122.97 760 5 3 2 1911 0 1.2 1.9 31 17
195000 300.08 4345.08 6 3 2 1900 2.8 3 1.9 30 17
198000 218.73 580 9 3 1.19 1880 2.8 1 1.9 30 4
220000 274 2214 11 2 1.19 1800 0 1.2 1.9 30 17
325000 169 1197 6 2 2 1965 3 1 1.9 37 17
425000 290 800 8 3 1.19 1958 2 1 1.9 30 17
220000 122.97 760 5 2 2 1911 0 1.2 1.9 31 17
485000 205 640 6 2 1.19 2000 2.8 1 1.9 30 17
180000 98 1297 5 2 1 1941 0 3 1.9 30 17
250000 120 286 6 2 1.19 1885 2.8 1 1.9 30 17
679000 155 815 5 2 1.19 2014 4 1 1 36 4
199000 98 329 5 2 2 1967 2.8 1.2 1.9 24 17
169000 97.7 332 4 2 1.19 1962 0 3 1.9 30 17
288000 260 116 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
390000 205 854 8 3 2 2010 3 1.2 1.9 30 17
350000 210 341 8 3 2 1973 4 0 1.9 30 17
330000 228 1087 7 3 1.19 1981 2.8 1.2 1.9 30 17
380209 141.87 760 4 0 1.19 2022 2.8 0 1.9 30 12
327749 164.79 600 5 2 1.19 2022 2.8 0 1.9 30 17
246510 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
630000 262 887 9 3 2 1977 2.8 1 1.9 71 17
1087000 126 1895 3 0 0 2014 2.8 1.2 1.9 31 4
639000 130 1395 5 2 2 2021 3 1.2 2 32 17
590000 134 406 4 1 0 2018 2.8 1.2 1.9 30 17
649000 280 1200 8 2 2 1983 4 1.2 1.9 31 17
439000 222 1808 8 3 1 1963 2 1 1.9 31 17
469000 143.06 1494 4 0 2 1968 0 1 1.9 30 17
390000 141 230 3.5 1 1.19 1993 4 1 1.9 36 17
269000 134 192 4 2 1.19 1974 2.8 1.2 1.9 57 17
549000 140 600 4 2 1 2970 3 1.2 1 36 17
349000 130 340 5 1 1.19 1970 2 1 1.9 41 17
419000 114 318 4 2 0 1987 4 1 1.9 31 17
449000 122.06 400 5 2 2 1988 5 1 1.9 36 17
359000 138 522 6 0 1.19 1972 2 1 1.9 36 17
319000 130 597 5 0 0 1978 3 1 1.9 31 17
348 170 334 4 2 0 1975 2.8 0 2 36 17
279000 105 168 5 2 2 1971 2.8 3 3 36 17
395000 134 989 5 2 2 1952 2.8 1 1.9 30 17
429000 159 1439 4 0 1.19 1971 1 1 1.9 30 17
240000 83 269 4 2 1.19 1966 0 1.2 1.9 30 17
439000 135 656 5 2 0 1967 4 1 1.9 31 17
495000 184 601 8 2 1.19 1971 1 1 1.9 32 17
439000 167 266 5 2 0 1975 2.8 1.2 1.9 31 17
540000 279.44 1078 11 3 1.19 1886 2.8 1.2 2 24 17
295000 65 863 3 2 2 1982 2 1 1.9 36 17
399000 118.66 337 5 1 1.19 2009 6 1 1.9 31 17
389000 230 2618 6 2 1 1912 3 1 1.9 36 17
499000 192 600 7 2 1 1971 2 1 1.9 36 17
299999 117 750 6.3 2 1.19 2022 2.8 1.2 1 30 12
289000 110 459 5 2 1 1975 2.8 3 1.9 30 17
1219000 345 9200 6.3 2 1.19 2016 7 1.2 1.9 30 17
499000 230 24545 6 2 1 1912 3 1 1.9 36 17
449000 171.4 594 7 3 1.19 1972 4 1 1.9 31 17
359000 126 442 4 2 2 2016 5 1.2 1.9 36 20
535000 196 732 6 3 1.19 1974 1 1 1.9 57 17
369000 147.65 1027 7 2 1.19 1958 0 1.2 1.9 30 17
325000 94 1400 5 2 1 1975 2.8 3 2 36 17
490000 185.16 924 5 2 2 1974 2.8 1.2 1 17 17
339000 99 312 5 2 0 1972 3 1 1.9 36 17
590220 236 1500 6.3 2 1.19 2022 2.8 1.2 1 30 12
280000 139 192 5 2 0 1970 2 1.2 1.9 30 17
295500 110 750 6.3 2 1.19 2022 2.8 1.2 1 30 12
648000 179 670 6 2 1.19 2000 6 1 1.9 36 17
369000 100 244 3 1 1.19 2002 6 1 1.9 30 17
635000 202.13 717 8 2 1.19 2008 2.8 1 1.9 31 17
307000 95 266 4 1 0 1970 2 1 1.9 31 17
579000 220 856 8 3 2 1994 4 1.2 1.9 57 17
289000 106 427 4 1 0 1994 4 1 1.9 31 17
465000 115 450 4 1 1.19 1998 2.8 1.2 1.9 17 17
475385 123 301 5 1 1.19 2022 2.8 1.2 1.9 30 12
950000 461.1 832 21 3 1.19 1970 4 1 1.9 30 17
279000 98.54 174 6 2 2 1966 1 1.2 1.9 32 17
546530 123 364 5 1 1.19 2022 2.8 1.2 2 30 12
399000 170 1000 7 2 1 1963 0 1.2 1.9 35 17
425000 220 3734 6.3 3 1.19 1910 0 1.2 1.9 30 17
429000 124.25 760 4 0 1.19 1968 2.8 1 1.9 71 17
429000 161 1095 5 0 1 1970 1 1 1.9 31 17
399000 118.17 337 5 1 1.19 2009 6 1 1.9 31 17
529000 110 875 4 0 2 1972 1 1.2 1 59 17
749000 156 477 5 2 0 2022 2.8 1.2 1.9 31 17
525000 137 987 6 3 2 1993 1 1.2 1.9 17 17
560340 154 762 5 2 1.19 2023 2.8 0 1.9 30 17
1800000 560.7 2500 24 3 1.19 1939 3 1 1.9 30 17
600000 184.46 988 8 2 2 1975 1 1.2 1.9 31 17
470000 220 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
590000 143 692 5 2 1 1972 4 1.2 1.9 31 17
795000 129 4490 8 2 2 1942 4 1 1.9 37 17
1490000 204 1494 6 2 2 1972 4 1.2 3 32 16
470000 240 1000 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
899000 215 893 8 3 2 1956 2.8 1.2 1 24 17
59500 60 2000 3 0 1.19 1970 2.8 1 1.9 31 17
470000 220 1000 8 2 2 1968 2.8 1.2 1.9 30 17
470000 220 1000 8 3 1.19 1975 2.8 1.2 1.9 30 17
199000 207 5274 8 3 1.19 1974 0 1 1.9 32 17
395000 100 332 5 2 2 1960 0 3 1.9 37 17
585000 158 253 6 2 2 1971 3 1 1.9 36 17
1400000 360 748 6.3 3 2 1890 2.8 0 3 0 17
560000 145 725 5 2 1.19 1958 2.8 1.2 1.9 30 17
1690000 438 1057 18 3 1.19 1963 4 1.2 1.9 30 17
1124809 276 1200 6 2 1.19 2022 2.8 0 1.9 30 17
1350000 302.8 860 15 3 1.19 1900 2.8 1 1.9 30 17
550000 140 169 4 2 2 2013 6 1.2 1.9 30 17
1899000 420 1420 18 4 2 1909 2.8 1 1.9 35 17
425900 154.9 781 5 2 1.19 2022 2.8 1.2 1.9 30 12
399000 235 11246 6.3 2 1.19 1940 4 1.2 1.9 30 17
399000 221 1130 7 0 1.19 1989 4 1.2 1.9 31 17
325000 195 1000 7 0 1.19 1993 2 1 1.9 31 17
319000 101 433 3 0 0 2010 5 1.2 1.9 31 17
385000 125.71 595 3 2 1.19 2014 5 1 1.9 31 17
349000 235 1214 6 2 2 1954 4 1 1.9 31 17
470909 136 593 5 2 1.19 2023 2.8 0 1.9 30 12
699000 334 653 15 3 2 1975 2.8 1.2 1.9 31 17
459719 127.49 447 4 1 1.19 2023 2.8 0 1.9 30 12
466489 136 490 5 2 1.19 2023 2.8 0 1.9 30 12
589000 249.93 513 7 2 2 1977 2.8 0 1.9 32 17
299000 173 791 6 2 2 1978 1 1 1.9 37 17
497389 136 593 5 2 1.19 2023 2.8 0 1.9 30 12
250000 115.75 832 4 2 2 1957 0 1 1.9 31 17
360000 176 970 8 3 2 1958 1 1 1.9 32 17
429019 127.49 447 4 1 1.19 2023 2.8 0 1.9 30 12
440909 136 490 5 2 1.19 2023 2.8 0 1.9 30 12
498000 120 608 4 2 2 1956 4 1.2 1.9 30 17
374000 225 2537 6 2 1 1950 2.8 1.2 1.9 30 17
440000 195.88 375 7 3 1.19 1961 1 1.2 1.9 30 17
275000 147 724 6 2 2 1972 1 1 1.9 37 17
397500 143 680 4 2 1.19 2022 2.8 1.2 1.9 30 17
1050000 684 1017 28 3 1.19 1975 2.8 1 1.9 30 17
565000 189 680 4 2 1.19 2022 2.8 1.2 1.9 30 17
360000 194 796 9 3 2 1965 0 1 1.9 38 17
385000 140 720 4 2 1.19 2015 5 1.2 1.9 36 17
459000 330 900 10 3 2 1957 2 1 1.9 37 17
375000 246 3226 11 3 1.19 1896 1 1.2 1.9 30 17
199000 130 473 5 2 2 1965 2.8 1.2 1.9 31 17
329000 200 1640 9 2 1 1901 1 1 1.9 32 17
295000 223 1215 7 3 1 1975 2.8 1.2 2 36 17
438000 155 319 4 2 1.19 2023 2.8 1.2 1.9 30 17
450000 282 680 7 2 2 1977 1 1 1.9 37 17
379000 180 2116 5 0 2 1960 2 1.2 1.9 31 17
325000 100 315 3 1 1.19 2019 2.8 1.2 1.9 31 17
435000 135 659 3 0 1.19 2021 2.8 1.2 1.9 30 17
365000 106 705 3 0 1.19 2020 2.8 1.2 1.9 31 17
389000 205 1560 8 2 1.19 1976 3 1.2 1.9 32 17
345000 106 634 3 0 1.19 2019 2.8 1.2 1.9 31 17
315000 160 536 4 0 1.19 1990 0 1 1.9 30 17
420000 105 623 3 0 1.19 2019 2.8 1.2 1.9 31 17
435000 135 659 3 0 1.19 2021 2.8 1.2 1.9 30 17
495000 123 644 3 0 1.19 2021 2.8 1.2 1.9 30 17
399000 100 318 3 2 1.19 2018 2.8 1.2 1.9 32 17
455000 115.74 681 3 0 1.19 2021 2.8 1.2 1.9 30 17
399000 130 649 6.3 0 1.19 2018 2.8 1.2 1.9 30 17
498000 160 640 7 2 1.19 2019 2.8 1.2 1.9 30 17
239500 102 615 6.3 0 1.19 2008 2 1.2 1.9 30 17
460000 250 3239 7 2 0 2000 6 1.2 2 36 17
435000 210 810 4 0 1.19 1993 2.8 1.2 1.9 31 17
399000 100 383 3 2 1.19 2020 2.8 1.2 1.9 32 17
345000 125 620 3 0 1.19 1975 2.8 1.2 1.9 30 17
495000 261 1037 7 2 1.19 200 5 1 2 37 17
340000 106.32 630 3 0 1.19 2022 2.8 1.2 1.9 30 17
250000 86 273 5 1 1.19 2022 2.8 1.2 2 32 13
279000 180 1800 7 2 1.19 1971 2.8 1 1.9 30 17
345000 119.61 300 4 1 1.19 2022 2.8 1.2 1.9 30 17
219000 145 795 4 2 2 1998 4 1.2 1.9 31 17
390000 110 280 4 1 1.19 2023 2.8 1.2 1.9 32 17
239000 145 388 5 2 1.19 1996 6 1 1.9 31 17
395000 133.87 609 3 0 1.19 2022 2.8 1.2 1.9 30 17
345000 106.32 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
432500 110 308 4 2 1.19 2022 6 1.2 1.9 31 17
395000 139.67 639 3 0 1.19 2022 2.8 1.2 1.9 30 17
387000 110 312 4 2 0 2019 5 1.2 1.9 71 17
349000 120.76 605 3 0 1.19 2022 2.8 1.2 1.9 30 17
399000 100 383 3 2 1.19 2021 2.8 1.2 1.9 32 17
389000 113.93 698 3 0 1.19 2022 2.8 1.2 1.9 30 17
685000 245.44 672 5 0 1.19 2022 2.8 1.2 1.9 30 17
349000 107.32 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
345000 106.28 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
390000 138.25 650 4 0 1.19 2022 2.8 1.2 1.9 30 17
349000 119.98 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
250000 86 273 5 1 1.19 2021 2.8 1.2 2 36 12
455000 163.3 1300 4 0 1.19 2022 2.8 1.2 1.9 30 17
399000 145.88 632 4 0 1.19 2022 2.8 1.2 1.9 30 17
349000 125.3 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
379000 122.9 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
445000 154.59 680 4 0 1.19 2022 2.8 1.2 1.9 30 17
365000 113.13 628 3 0 1.19 2022 2.8 1.2 1.9 30 17
355000 104.87 600 3 0 1.19 2021 2.8 1.2 1.9 30 17
355000 109.74 648 3 0 1.19 2022 2.8 1.2 1.9 30 17
349000 120.76 605 3 0 1.19 2022 2.8 1.2 1.9 30 17
345000 106.28 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
335000 119.61 300 4 1 1.19 2022 2.8 1.2 1.9 30 17
385000 133.87 609 3 0 1.19 2022 2.8 1.2 1.9 30 17
369000 124.93 650 3 0 1.19 2022 2.8 1.2 1.9 30 17
395000 130 396 5 1 1.19 1998 5 1 1.9 31 17
477000 113 1201 4 2 1.19 1975 2.8 0 1.9 30 17
679000 235 758 6 2 0 2019 7 1.2 1.9 36 17
349000 105 493 4 2 0 2018 5 1.2 1.9 31 17
345000 120 640 4 2 1.19 1983 1 1.2 1.9 30 17
439000 180 610 6 3 1.19 1968 3 1.2 1.9 17 17
499000 123.5 358 4 1 2 1984 2 0 1.9 36 17
690000 300 1031 7 2 0 2015 5 1.2 2 41 17
539000 125 900 5 2 1.19 1975 2.8 1.2 1.9 30 17
1095000 165.5 1086.68 4 2 2 1973 2 1.2 1.9 30 17
1350000 364.43 1000 8 4 2 2005 4 1.2 1.9 36 17
1195000 195 1050 4 2 1.19 2004 5 1 1.9 30 17
1595000 262 2840 6 4 1.19 1992 2.8 1.2 1.9 30 17
869000 242 618 9 3 2 2000 2.8 1.2 2 24 17
349000 108 235 3 2 1.19 1964 5 1 1.9 32 17
1263590 201 1700 5 2 1.19 1975 2.8 1.2 1.9 30 9
349000 110 260 4 2 1.19 1974 2 1 1.9 0 17
580000 150 900 6 2 1.19 1975 2.8 1.2 1.9 30 17
772650 138 850 4 1 1.19 1975 2.8 1.2 1.9 30 9
850000 300 1500 13 3 2 1972 3 0 2 36 17
340000 92 350 3.5 1 2 2003 5 1 1.9 36 17
540000 197.5 1623 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
425000 92.12 269.2 3 2 2 1996 3 1 1.9 37 17
600000 178 1002 5 2 2 1975 4 1.2 1.9 30 17
1499000 210 1489 6 2 1.19 2000 2.8 1.2 1.9 32 17
699999 145 1204 4 2 2 1982 2.8 1 1.9 36 17
2300000 295 1318 8 2 2 2000 6 1.2 1.9 31 17
469900 120.4 389 5 1 1.19 1984 7 3 1.9 31 17
849000 190 1500 8 3 2 1972 3 1 2 37 17
989000 134 2588 3 2 2 1964 2.8 1 1.9 32 17
480000 209.96 973 7 2 1.19 1957 0 3 1.9 31 17
569000 140 1200 4 2 2 1980 2 1 1.9 31 17
429000 100 865 5 2 2 1964 0 3 1.9 31 17
2489500 530 1320 19 3 1.19 2002 2.8 1 1.9 30 17
680000 184 650 7 1 2 2003 5 1 1.9 36 17
460000 252 654 7 3 1.19 1998 4 1 1.9 37 17
362000 204 792 8 2 1 1991 3 1.2 1.9 57 17
795000 240 696 10 3 2 1975 2.8 1.2 1.9 37 17
289000 110 400 4 2 0 2000 2.8 1 1.9 36 17
265000 150 1150 7 3 2 1896 1 1.2 1.9 31 17
129000 70 601 5 2 1 1963 2.8 3 1.9 36 17
159000 103.49 835 3 2 1 1960 0 1 1.9 30 17
479000 139 1000 5 2 1.19 2020 8 1.2 1.9 31 17
225000 150 1944 5 2 2 1931 0 1 1.9 31 17
280000 89 300 3 2 1.19 2022 6 1.2 1.9 31 17
439000 270 1300 8 2 2 1980 4 1 1.9 17 17
275000 91 300 3 2 1.19 2022 6 1.2 1.9 31 17
259000 159 819 5 2 1.19 1978 2.8 1 1.9 30 17
295000 149.74 992 3 2 1.19 2000 5 1.2 1.9 31 17
495000 155 440 5 1 2 2022 2.8 1.2 1.9 36 17
299000 144 666 6 2 1.19 1956 2 1 1.9 30 17
265000 132 580 4 2 2 1974 0 1 1.9 31 17
259900 148 1098 4 2 0 1998 3 1 1.9 36 17
536000 369 1698 14 2 1 1981 2.8 1.2 1.9 31 17
199000 130 1760 5 2 1.19 1960 2.8 1 1.9 30 17
299000 153 759 6 2 0 1978 4 1 1.9 36 17
385000 142.74 779 4 2 1.19 2021 6 1.2 1.9 30 17
324900 126.98 1107 5 2 1 1977 1 1.2 1.9 31 17
450000 110 600 4 2 1.19 2001 2.8 1.2 1.9 30 17
349000 154.6 587 3 1 1 1890 2.8 1.2 1.9 32 17
995000 175 1290 7 2 2 1975 2.8 1.2 1.9 37 17
359000 168 1199 8 2 2 1960 0 1 1.9 36 17
222730 110 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
199900 167.24 1760 8 3 2 1964 3 1 1.9 30 17
219000 343 1255 12 3 2 1920 4 1 1.9 32 17
329000 140 630 4 2 1.19 2000 6 1 1.9 37 4
329000 140 630 4 2 1.19 2000 6 1 1.9 37 4
329000 140 630 4 2 1.19 2000 6 1 1.9 37 4
389000 184 1000 6 3 1 1952 4 1 1.9 57 17
329000 140 630 4 2 1.19 2000 6 1 1.9 37 4
499000 205 13265 10 2 1.19 1968 4 1 1.9 30 17
265000 135 545 6 2 1.19 1984 3 1 1.9 30 17
342900 125.69 663 5 1 0 2020 7 1.2 1 24 17
275000 114 757 5 2 1.19 1965 5 1 1.9 31 17
59000 35 300 3 2 1.19 2020 2.8 1.2 1.9 31 17
295000 162 780 5 0 0 1970 2.8 1 1.9 31 17
319000 90 498 5 1 2 1942 2.8 1.2 1.9 30 17
729000 138 1136 5 2 2 1989 3 1 1 69 17
799000 250 900 9 3 2 1984 2.8 1 1.9 71 17
350000 114 250 4 2 1.19 1974 2 3 1.9 53 17
359000 113 193 4.5 2 1.19 1983 2 3 1.9 30 17
249000 60 2500 2 2 1.19 1975 2.8 1.2 1.9 30 17
749000 180 1340 6 2 2 1980 1 1 1.9 32 17
949000 228 901 7 2 1.19 2001 4 1 1.9 30 17
599900 190 1028 6 3 2 1969 3 1 1.9 36 17
839000 140 250 6 2 0 2022 2.8 1.2 2 37 12
995000 381 1041 8 2 1.19 1968 2.8 1.2 1.9 40 17
495000 101.12 648 3.5 2 1.19 1954 2.8 1 1.9 36 17
515000 115 408 5 1 2 1970 2.8 0 2 36 17
349000 103.5 251 3.5 2 2 1971 1 1 1.9 31 17
925000 181 1001 6 2 2 1996 4 1 1.9 30 17
830000 250 1181 8 3 2 1986 2.8 1.2 2 36 17
61000 113 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
599000 415 684 10 3 1.19 1930 2 1.2 1.9 30 17
1750000 364 42549 8 2 0 1919 3 0 1.9 30 17
350000 122 327 4 1 1.19 2022 2.8 1.2 1.9 30 17
349900 106 1229 3 0 2 1970 0 1 1.9 32 17
1405000 540 5700 14 2 1.19 1920 2.8 0 1.9 30 17
450000 116 630 5 2 1.19 2019 7 1.2 1.9 36 17
529000 200 750 5 2 0 2012 6 1.2 1.9 36 17
549000 212.3 923 9 3 1 2013 2.8 0 1.9 32 17
435000 173 729 6 2 0 1975 2.8 1.2 1.9 30 17
520000 185 2168 6 2 2 1991 2.8 1 2 37 17
890000 235 720 6 2 0 2021 2.8 1.2 2 36 17
695000 250 1200 8 3 1 2005 2.8 1.2 1.9 36 17
275000 132 78 6 2 0 1671 2.8 1.2 1.9 30 17
389000 120.38 747 5 2 1 1978 0 1 1.9 32 17
449000 271.01 741 12 3 2 1968 2.8 1 1.9 32 17
449000 170 1500 5 0 2 1986 2 1 1.9 30 17
299900 154 560 5 2 1.19 2022 2.8 1.2 1.9 30 12
588000 218 12045 3 2 1.19 1790 3 1.2 1.9 30 17
479000 144 797 6 2 0 2000 2.8 1 2 40 17
1200000 197.5 1009 4 3 0 1992 4 1 2 60 17
259000 124 537 5 2 1.19 2014 0 1.2 1.9 31 17
249000 140 4274 6 2 1.19 1868 2.8 1.2 1.9 30 17
356000 130 390 4 1 1.19 2012 6 1.2 1.9 36 17
198000 138 429 4 2 1 2019 4 1.2 2 67 17
387800 203 919 9 2 1.19 1900 2.8 0 1.9 30 17
395000 135.3 490 4 2 1.19 2022 2.8 1.2 1.9 31 17
498000 293 1400 10 3 1.19 1992 4 0 1.9 32 17
539000 134 775 5 0 1.19 1978 2 1 1.9 41 17
320000 148.95 526 5 2 1 1930 1 1.2 1.9 31 17
280000 349 428 6.3 3 1.19 1916 2.8 1.2 2 0 17
197800 142 1302 5 2 2 1890 2.8 1.2 1.9 30 17
339000 140 731 5 2 1.19 2001 0 1.2 1.9 31 17
349000 98 546 3 0 0 2015 5 1 1 36 17
475000 130 657 4.5 2 0 2007 4 1 1.9 31 17
199000 120 530 5 2 2 1957 0 3 1.9 31 17
725000 114.16 2532 4.5 2 1.19 1965 5 1 1.9 31 17
2450000 400 76000 10 2 1 1963 2 1 1.9 30 17
1350000 317 2760 7 2 0 1885 3 1 1.9 36 17
335000 110 127 4 2 0 1991 4 1.2 2 36 17
399000 112 800 4 0 1 1973 2.8 1 1.9 36 17
675000 166.22 720 5 2 2 1978 3 1 1.9 36 17
495000 125.66 427 5 2 2 1993 5 1.2 1.9 30 17
540000 192 910 5 2 0 1977 2.8 1.2 2 36 17
445000 250 1002 11 3 1 1973 1 3 1.9 50 17
595000 250 810 7 2 1.19 1986 2 1.2 1.9 30 17
330000 102 363 3 2 1.19 1989 2.8 1.2 1.9 31 17
140000 146.8 703 7 2 2 1900 0 1 1.9 30 17
